N,accuracy,accuracy_curve,activation,batch_size,beta_1,beta_2,combiner,domain_in,domain_out,experiment,experiment_hash,experiment_id,iteration_limit,iterations,k,layers,learning_rate,loss,loss_curve,measured_time,n,name,patience,penalty,pid,preprocessing,print_learning,seed_challenges,seed_distance,seed_model,seed_simulation,tolerance,transformation,validation_frac
400000,0.9789,"[0.5, 0.5, 0.5, 0.544, 0.829, 0.87, 0.89, 0.9, 0.905, 0.913, 0.92, 0.922, 0.928, 0.93, 0.934, 0.936, 0.939, 0.94, 0.942, 0.946, 0.945, 0.949, 0.95, 0.95, 0.955, 0.954, 0.958, 0.96, 0.961, 0.958, 0.962, 0.963, 0.965, 0.961, 0.967, 0.965, 0.966]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,9924648d3bff8e10c426016cb0744571807356339c7df01245035afab0cf6339,e2a61cc0-06d5-4e4a-ac20-5490670794b4,40,36,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.695, 0.694, 0.638, 0.27, 0.206, 0.177, 0.162, 0.16, 0.145, 0.135, 0.135, 0.126, 0.125, 0.117, 0.116, 0.11, 0.11, 0.108, 0.1, 0.104, 0.097, 0.099, 0.101, 0.091, 0.093, 0.088, 0.081, 0.086, 0.092, 0.082, 0.082, 0.078, 0.087, 0.074, 0.078, 0.075]",117.447867393494,64,Multilayer Perceptron (tensorflow),4,0.0002,286,no,False,5178,13742,37514,40,0.0025,id,0.025
400000,0.9791,"[0.5, 0.5, 0.506, 0.835, 0.936, 0.951, 0.96, 0.961, 0.966, 0.967, 0.969, 0.967, 0.972, 0.971, 0.97]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,7672b398adde66da3939b0195cbd53c96d06d80c7b247ff5b186a99448cfc01f,2a3401a9-9310-4e02-9ff0-6437811c2281,40,14,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.696, 0.688, 0.243, 0.106, 0.084, 0.071, 0.073, 0.064, 0.065, 0.06, 0.066, 0.057, 0.057, 0.06]",44.5927677154541,64,Multilayer Perceptron (tensorflow),4,0.0002,29,no,False,5216,13780,37552,78,0.0025,id,0.025
400000,0.9792,"[0.5, 0.503, 0.574, 0.847, 0.894, 0.912, 0.923, 0.929, 0.936, 0.941, 0.943, 0.945, 0.949, 0.95, 0.952, 0.955, 0.956, 0.957, 0.959, 0.959, 0.959, 0.96, 0.962, 0.961, 0.963, 0.963, 0.963]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,b5d678951e944d5f4a568759a52dacda20a1519fc8c2bf707f439877644b8769,2129248f-9d71-466a-b107-a936ca62787a,40,26,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.692, 0.603, 0.23, 0.171, 0.152, 0.134, 0.13, 0.12, 0.112, 0.113, 0.11, 0.101, 0.102, 0.097, 0.093, 0.091, 0.091, 0.087, 0.087, 0.09, 0.085, 0.081, 0.087, 0.081, 0.081, 0.081]",70.9071881771088,64,Multilayer Perceptron (tensorflow),4,0.0002,114,no,False,5199,13763,37535,61,0.0025,id,0.025
400000,0.9793,"[0.5, 0.501, 0.553, 0.87, 0.917, 0.933, 0.942, 0.948, 0.951, 0.953, 0.955, 0.958, 0.959, 0.959, 0.959, 0.961, 0.961, 0.963, 0.965, 0.962, 0.965, 0.966]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,0dd750b4810893d66d7b3b5df8aec4545234f6ca71568a15c5c072a0a80c6e9a,83594510-516d-4f5e-b253-00fc83188894,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.699, 0.695, 0.638, 0.197, 0.135, 0.115, 0.106, 0.1, 0.097, 0.095, 0.094, 0.089, 0.087, 0.089, 0.087, 0.085, 0.086, 0.081, 0.078, 0.084, 0.079, 0.076]",60.9856295585632,64,Multilayer Perceptron (tensorflow),4,0.0002,270,no,False,5194,13758,37530,56,0.0025,id,0.025
400000,0.9793,"[0.5, 0.514, 0.824, 0.909, 0.929, 0.939, 0.944, 0.948, 0.951, 0.956, 0.958, 0.96, 0.964, 0.963, 0.965, 0.966, 0.966]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,0a37c9516d9c32c6409e9b1088195136dd7101d088bfc7d41553585414b03e33,6c588659-2bec-437a-b011-88b7ba317dcc,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.681, 0.262, 0.146, 0.12, 0.106, 0.104, 0.098, 0.093, 0.087, 0.084, 0.081, 0.073, 0.077, 0.072, 0.072, 0.073]",49.508047580719,64,Multilayer Perceptron (tensorflow),4,0.0002,161,no,False,5169,13733,37505,31,0.0025,id,0.025
400000,0.9797,"[0.5, 0.5, 0.5, 0.513, 0.871, 0.918, 0.933, 0.939, 0.945, 0.948, 0.951, 0.953, 0.956, 0.958, 0.959, 0.96, 0.962, 0.964, 0.963, 0.963, 0.964, 0.964]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,5ead64fbb4e2db21275d12d65a0465e544a9d650194a828099b3be3cf13b1043,3ad34672-bf9d-4829-8b13-49fd42d1bfdd,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.699, 0.697, 0.696, 0.681, 0.202, 0.137, 0.118, 0.111, 0.104, 0.1, 0.094, 0.093, 0.088, 0.085, 0.083, 0.084, 0.08, 0.078, 0.078, 0.079, 0.08, 0.078]",67.094869852066,64,Multilayer Perceptron (tensorflow),4,0.0002,294,no,False,5208,13772,37544,70,0.0025,id,0.025
400000,0.9798,"[0.5, 0.501, 0.519, 0.791, 0.902, 0.926, 0.937, 0.944, 0.95, 0.952, 0.955, 0.957, 0.958, 0.962, 0.963, 0.965, 0.964, 0.966, 0.966, 0.967]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,270df8a9ea6f568f8808bce5a543f61c30d9457c21cb7c29d192c945ac66aa2a,ffbe8c16-2085-4ae2-bd41-ffffffb58e44,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.696, 0.676, 0.3, 0.156, 0.125, 0.111, 0.101, 0.092, 0.091, 0.089, 0.089, 0.085, 0.078, 0.078, 0.075, 0.077, 0.074, 0.074, 0.072]",65.749787569046,64,Multilayer Perceptron (tensorflow),4,0.0002,154,no,False,5185,13749,37521,47,0.0025,id,0.025
400000,0.9799,"[0.501, 0.706, 0.892, 0.919, 0.931, 0.939, 0.944, 0.948, 0.95, 0.955, 0.954, 0.956, 0.957, 0.959, 0.96, 0.961, 0.962, 0.962, 0.964, 0.963, 0.963, 0.964, 0.965]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,4908e8d4b008237248e5af7b05a921a5896b9965e49bef35c35726acea4e8462,19904c14-dbb7-4c18-8e4a-c70c26f8a6ba,40,22,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.422, 0.173, 0.136, 0.121, 0.112, 0.103, 0.098, 0.097, 0.09, 0.095, 0.089, 0.089, 0.086, 0.084, 0.081, 0.082, 0.082, 0.078, 0.08, 0.079, 0.078, 0.075]",46.1859223842621,64,Multilayer Perceptron (tensorflow),4,0.0002,39,no,False,5228,13792,37564,90,0.0025,id,0.025
400000,0.98,"[0.5, 0.507, 0.56, 0.876, 0.907, 0.92, 0.93, 0.936, 0.941, 0.948, 0.95, 0.952, 0.954, 0.956, 0.958, 0.96, 0.961, 0.96, 0.965, 0.964, 0.966, 0.968, 0.97, 0.968, 0.969, 0.969]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,93246f84ff0e2a23ffdeffc53703e16265699e5d902cba2ee4c4a467ec1bfbb1,4a9806ac-300e-4277-bb59-65b766ad8c18,40,25,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.689, 0.625, 0.187, 0.149, 0.135, 0.118, 0.115, 0.109, 0.096, 0.092, 0.092, 0.089, 0.086, 0.086, 0.081, 0.077, 0.086, 0.071, 0.075, 0.072, 0.067, 0.063, 0.072, 0.064, 0.067]",83.7499704360962,64,Multilayer Perceptron (tensorflow),4,0.0002,262,no,False,5162,13726,37498,24,0.0025,id,0.025
400000,0.9801,"[0.505, 0.586, 0.888, 0.925, 0.939, 0.947, 0.951, 0.957, 0.96, 0.962, 0.961, 0.963, 0.965, 0.966, 0.965, 0.967, 0.97, 0.97, 0.971, 0.971, 0.971]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,d1e8b20c0cd53f1b1642a994a01dfd210088dd257fe3b096af53c15a7197383d,a7f631fe-4759-4ff2-b6a0-f21b72bf1174,40,20,4,"[16, 16, 16]",0.0025,log_loss,"[0.692, 0.582, 0.171, 0.123, 0.105, 0.094, 0.09, 0.083, 0.077, 0.073, 0.076, 0.074, 0.07, 0.07, 0.076, 0.068, 0.063, 0.061, 0.06, 0.06, 0.06]",57.1304533481598,64,Multilayer Perceptron (tensorflow),4,0.0002,205,no,False,5239,13803,37575,101,0.0025,id,0.025
400000,0.9801,"[0.5, 0.518, 0.85, 0.918, 0.936, 0.946, 0.951, 0.955, 0.955, 0.957, 0.96, 0.96, 0.961, 0.965, 0.964, 0.964, 0.963, 0.965]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,e75656d99df5ce2fd2c8ee5fdfed09bafa23e0595dfbd8674b4b14dad88deb95,adbc8d3d-603a-4b0a-a681-c022b780a851,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.674, 0.227, 0.136, 0.116, 0.1, 0.094, 0.089, 0.096, 0.089, 0.084, 0.086, 0.084, 0.077, 0.078, 0.078, 0.083, 0.077]",58.1281440258026,64,Multilayer Perceptron (tensorflow),4,0.0002,257,no,False,5235,13799,37571,97,0.0025,id,0.025
400000,0.9801,"[0.5, 0.503, 0.754, 0.888, 0.917, 0.929, 0.936, 0.941, 0.948, 0.949, 0.95, 0.952, 0.956, 0.957, 0.957, 0.959, 0.961, 0.96, 0.962, 0.963, 0.963, 0.964, 0.966, 0.966, 0.966, 0.966, 0.967]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,346b5f16e68db7eec2aeb10dfe5328339a71d68719d83a91e75aa3755c2c4e63,54cee200-b042-4039-baba-d972a470da0b,40,26,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.692, 0.353, 0.178, 0.137, 0.123, 0.116, 0.11, 0.098, 0.099, 0.102, 0.097, 0.089, 0.088, 0.091, 0.085, 0.085, 0.087, 0.081, 0.083, 0.079, 0.078, 0.074, 0.075, 0.077, 0.077, 0.076]",83.4245371818543,64,Multilayer Perceptron (tensorflow),4,0.0002,62,no,False,5154,13718,37490,16,0.0025,id,0.025
400000,0.9802,"[0.5, 0.501, 0.65, 0.891, 0.921, 0.933, 0.942, 0.947, 0.951, 0.952, 0.955, 0.959, 0.958, 0.961, 0.962, 0.964, 0.961, 0.963, 0.964]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,d656e3bcb2c07316a6e3ee4706e9139238411185d28f725c0660fec68498e4c4,671127cf-0268-4f47-a430-3b0fa0bd8d45,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.695, 0.5, 0.173, 0.131, 0.119, 0.106, 0.101, 0.094, 0.095, 0.09, 0.085, 0.085, 0.081, 0.079, 0.075, 0.083, 0.079, 0.076]",34.3484852313995,64,Multilayer Perceptron (tensorflow),4,0.0002,123,no,False,5177,13741,37513,39,0.0025,id,0.025
400000,0.9802,"[0.5, 0.5, 0.5, 0.5, 0.509, 0.856, 0.912, 0.932, 0.941, 0.946, 0.952, 0.954, 0.957, 0.957, 0.96, 0.962, 0.963, 0.964, 0.964, 0.965, 0.966, 0.966, 0.965, 0.967, 0.968]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,8e63b4a674e9858ec864c8f2ab2874b9b8e96cc679e1b19a59434d41bb73f054,d1c32941-87c8-40b0-9a71-cc0c4503159f,40,24,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.697, 0.696, 0.695, 0.683, 0.214, 0.14, 0.115, 0.105, 0.1, 0.09, 0.09, 0.085, 0.086, 0.082, 0.078, 0.076, 0.074, 0.076, 0.074, 0.072, 0.074, 0.077, 0.072, 0.07]",86.239531993866,64,Multilayer Perceptron (tensorflow),4,0.0002,25,no,False,5157,13721,37493,19,0.0025,id,0.025
400000,0.9803,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.585, 0.87, 0.905, 0.917, 0.928, 0.933, 0.939, 0.941, 0.944, 0.948, 0.944, 0.95, 0.952, 0.953, 0.956, 0.956, 0.958, 0.959, 0.96, 0.958, 0.961, 0.962, 0.963, 0.964, 0.964, 0.964, 0.966, 0.966]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,2b9d46e1da6dda8ac5d25340df327eaf444abd8a8f2fa760bcfd6722be7afee9,68c6de20-ad65-4c27-b281-57b292943562,40,33,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.695, 0.694, 0.694, 0.693, 0.693, 0.594, 0.195, 0.15, 0.133, 0.119, 0.111, 0.101, 0.1, 0.097, 0.091, 0.106, 0.092, 0.089, 0.087, 0.082, 0.084, 0.08, 0.078, 0.076, 0.084, 0.076, 0.075, 0.074, 0.074, 0.074, 0.072, 0.069, 0.069]",112.917438030243,64,Multilayer Perceptron (tensorflow),4,0.0002,246,no,False,5179,13743,37515,41,0.0025,id,0.025
400000,0.9803,"[0.5, 0.501, 0.557, 0.904, 0.941, 0.953, 0.959, 0.962, 0.965, 0.965, 0.968, 0.966, 0.969, 0.969, 0.971, 0.97, 0.971, 0.97, 0.97]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,0f9921d0a7aba41c8194ea2e591ff09ec2f8b9f26a37c1b7cfcaf7312d6aec51,0668d73d-d0e1-44b0-8141-92cea272f282,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.694, 0.63, 0.152, 0.105, 0.089, 0.084, 0.078, 0.075, 0.077, 0.073, 0.077, 0.071, 0.071, 0.067, 0.069, 0.068, 0.069, 0.069]",68.436859369278,64,Multilayer Perceptron (tensorflow),4,0.0002,110,no,False,5191,13755,37527,53,0.0025,id,0.025
400000,0.9806,"[0.5, 0.516, 0.858, 0.926, 0.943, 0.951, 0.955, 0.957, 0.961, 0.962, 0.964, 0.965, 0.967, 0.968, 0.965, 0.967, 0.97, 0.97, 0.97, 0.972, 0.971]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,1d127db165941a4925956e4dc52a950bd83f13ed29ccadb24e68b47e91119748,ef48b3f3-fac1-4e27-ad6c-124d66709f19,40,20,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.678, 0.216, 0.124, 0.102, 0.091, 0.089, 0.087, 0.077, 0.079, 0.076, 0.074, 0.07, 0.069, 0.075, 0.07, 0.065, 0.065, 0.066, 0.061, 0.061]",75.0254192352295,64,Multilayer Perceptron (tensorflow),4,0.0002,282,no,False,5142,13706,37478,4,0.0025,id,0.025
400000,0.9806,"[0.501, 0.513, 0.529, 0.891, 0.937, 0.946, 0.953, 0.959, 0.959, 0.96, 0.963, 0.965, 0.966, 0.967, 0.966, 0.967, 0.968]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,e26ad0c3883196538a226d2ba86f4ac5f8fa9f9d55fb43eda8ad48afb749042e,366ede92-4ae2-43ca-be08-368bc983dfbf,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.681, 0.662, 0.168, 0.105, 0.098, 0.089, 0.078, 0.081, 0.079, 0.075, 0.073, 0.072, 0.069, 0.071, 0.071, 0.068]",58.2342669963837,64,Multilayer Perceptron (tensorflow),4,0.0002,166,no,False,5234,13798,37570,96,0.0025,id,0.025
400000,0.9807,"[0.5, 0.5, 0.5, 0.532, 0.889, 0.924, 0.932, 0.942, 0.945, 0.951, 0.952, 0.956, 0.958, 0.958, 0.961, 0.961, 0.962, 0.963, 0.963, 0.965, 0.964, 0.965, 0.966, 0.966]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,a078c762f7c85ebbf3e13b830e5214828a8882c22b6450c96ac0f97f0b054b4c,954c8161-3b30-4b5c-9e42-161d0b417876,40,23,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.696, 0.695, 0.658, 0.168, 0.123, 0.119, 0.103, 0.102, 0.091, 0.091, 0.087, 0.083, 0.084, 0.08, 0.078, 0.079, 0.077, 0.079, 0.074, 0.076, 0.076, 0.072, 0.074]",79.7242169380188,64,Multilayer Perceptron (tensorflow),4,0.0002,198,no,False,5214,13778,37550,76,0.0025,id,0.025
400000,0.9808,"[0.5, 0.507, 0.546, 0.846, 0.908, 0.928, 0.94, 0.947, 0.951, 0.955, 0.958, 0.961, 0.961, 0.963, 0.965, 0.966, 0.964, 0.969, 0.969, 0.969, 0.97, 0.97]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,6f351cf73a2ebb6defb7c5051286c0b3eb3e231ebad0f4385a3804fac680d517,a81e6b5c-dd94-4a7e-a0d4-42dc3050b5a5,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.688, 0.64, 0.228, 0.145, 0.12, 0.104, 0.094, 0.092, 0.086, 0.082, 0.077, 0.081, 0.075, 0.072, 0.073, 0.077, 0.067, 0.067, 0.07, 0.066, 0.066]",43.2304546833038,64,Multilayer Perceptron (tensorflow),4,0.0002,139,no,False,5146,13710,37482,8,0.0025,id,0.025
400000,0.9808,"[0.5, 0.511, 0.681, 0.908, 0.933, 0.943, 0.949, 0.953, 0.956, 0.957, 0.96, 0.96, 0.963, 0.965, 0.967, 0.966, 0.968, 0.967, 0.968]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,764e307404b8d889836e4e592b4988d617aa6f2fdb208adc4893ca700b0127da,c34a3ee2-708a-42a5-8e9a-af181c7b98d9,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.684, 0.445, 0.147, 0.112, 0.101, 0.091, 0.089, 0.083, 0.084, 0.079, 0.082, 0.076, 0.072, 0.07, 0.071, 0.068, 0.07, 0.07]",65.4641361236572,64,Multilayer Perceptron (tensorflow),4,0.0002,101,no,False,5221,13785,37557,83,0.0025,id,0.025
400000,0.9809,"[0.5, 0.503, 0.797, 0.916, 0.938, 0.947, 0.953, 0.958, 0.962, 0.963, 0.966, 0.968, 0.969, 0.969, 0.97, 0.971, 0.968]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,09b0f85d98ac895d0b77545e135de98c75abeb8a029b12853abbb995988d0ec5,c47ce7f4-c2f3-4899-a9b8-1d8781407406,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.693, 0.304, 0.134, 0.104, 0.093, 0.084, 0.078, 0.071, 0.071, 0.067, 0.066, 0.062, 0.063, 0.062, 0.059, 0.068]",48.6346955299377,64,Multilayer Perceptron (tensorflow),4,0.0002,49,no,False,5197,13761,37533,59,0.0025,id,0.025
400000,0.9809,"[0.5, 0.501, 0.533, 0.849, 0.919, 0.936, 0.947, 0.953, 0.957, 0.96, 0.961, 0.963, 0.965, 0.967, 0.968, 0.967, 0.969, 0.971, 0.968, 0.971, 0.971, 0.97]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,e1c3f38eb883b79275a59417774cea5b12e470b09ba8e1510ce772cb0f65534b,15cf897a-7314-480c-a600-a059b9fa4b5d,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.695, 0.662, 0.224, 0.134, 0.111, 0.097, 0.089, 0.084, 0.08, 0.08, 0.078, 0.074, 0.071, 0.069, 0.072, 0.068, 0.064, 0.073, 0.066, 0.064, 0.066]",73.9352819919586,64,Multilayer Perceptron (tensorflow),4,0.0002,286,no,False,5145,13709,37481,7,0.0025,id,0.025
400000,0.981,"[0.5, 0.5, 0.5, 0.514, 0.852, 0.927, 0.943, 0.95, 0.955, 0.959, 0.961, 0.964, 0.965, 0.966, 0.967, 0.968, 0.969, 0.97, 0.97, 0.971, 0.971]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,24cbf696fba7a0ad0cebf394dd53ada26e366c1b038f6bf4202714ce99056aac,29d4cc95-6018-4de4-9de8-5fa2a4de22b7,40,20,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.696, 0.695, 0.679, 0.222, 0.118, 0.098, 0.09, 0.086, 0.08, 0.078, 0.074, 0.073, 0.071, 0.07, 0.069, 0.066, 0.065, 0.066, 0.063, 0.063]",76.0961008071899,64,Multilayer Perceptron (tensorflow),4,0.0002,214,no,False,5166,13730,37502,28,0.0025,id,0.025
400000,0.9811,"[0.5, 0.521, 0.869, 0.92, 0.936, 0.946, 0.951, 0.954, 0.958, 0.959, 0.961, 0.962, 0.964, 0.965, 0.966, 0.965, 0.968, 0.968, 0.97, 0.97, 0.969, 0.971, 0.972, 0.973]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,2aada4c8b74e44536f988d2541abadb66de6cac99a09b91d9d518a4c0ebaa09d,ee73c57b-0d5f-4f85-9944-4c95992f7f85,40,23,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.671, 0.199, 0.13, 0.112, 0.1, 0.093, 0.089, 0.085, 0.082, 0.08, 0.078, 0.075, 0.075, 0.073, 0.077, 0.07, 0.07, 0.067, 0.066, 0.068, 0.064, 0.063, 0.061]",79.7883760929108,64,Multilayer Perceptron (tensorflow),4,0.0002,237,no,False,5147,13711,37483,9,0.0025,id,0.025
400000,0.9813,"[0.5, 0.508, 0.807, 0.909, 0.931, 0.943, 0.947, 0.95, 0.955, 0.958, 0.959, 0.962, 0.962, 0.963, 0.964, 0.966, 0.966, 0.966, 0.969, 0.97, 0.968, 0.969, 0.971]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,0ec601be2ffeaa36b0478b034f0814c2ed9c58754782068fb2629315fb4dcd2a,1406c66c-14d9-4d33-922c-f93212a48fba,40,22,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.687, 0.279, 0.144, 0.121, 0.104, 0.1, 0.101, 0.092, 0.088, 0.087, 0.083, 0.082, 0.082, 0.079, 0.077, 0.076, 0.079, 0.071, 0.071, 0.075, 0.073, 0.068]",76.8523423671722,64,Multilayer Perceptron (tensorflow),4,0.0002,105,no,False,5174,13738,37510,36,0.0025,id,0.025
400000,0.9813,"[0.503, 0.579, 0.849, 0.906, 0.924, 0.934, 0.942, 0.947, 0.953, 0.955, 0.958, 0.96, 0.961, 0.963, 0.963, 0.966, 0.966, 0.968, 0.968, 0.971, 0.971, 0.971, 0.971, 0.972]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,6f3e36ad7919b3db8d226203f9121974e3d7a1d161ac55aade4291f09e39c590,583e1038-2928-472c-a1a1-a0328932db72,40,23,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.602, 0.23, 0.149, 0.127, 0.114, 0.104, 0.097, 0.089, 0.087, 0.084, 0.08, 0.078, 0.075, 0.078, 0.071, 0.073, 0.068, 0.068, 0.063, 0.062, 0.063, 0.062, 0.062]",81.650429725647,64,Multilayer Perceptron (tensorflow),4,0.0002,278,no,False,5181,13745,37517,43,0.0025,id,0.025
400000,0.9815,"[0.5, 0.508, 0.736, 0.92, 0.941, 0.949, 0.956, 0.958, 0.963, 0.966, 0.966, 0.968, 0.969, 0.97, 0.971, 0.971, 0.971]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,15d5f5c48ebda43c566728e84559f118171781e5f53ff47cc42cad53f9c3bbbb,9ea45e98-b572-4dc8-b981-8ad398c8dade,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.688, 0.376, 0.13, 0.102, 0.093, 0.082, 0.082, 0.074, 0.069, 0.07, 0.067, 0.066, 0.064, 0.064, 0.065, 0.064]",58.2398521900177,64,Multilayer Perceptron (tensorflow),4,0.0002,286,no,False,5186,13750,37522,48,0.0025,id,0.025
400000,0.9815,"[0.5, 0.502, 0.548, 0.86, 0.91, 0.923, 0.935, 0.944, 0.949, 0.954, 0.953, 0.957, 0.961, 0.961, 0.962, 0.962, 0.964, 0.965, 0.964, 0.966, 0.966, 0.968, 0.97, 0.969, 0.969, 0.972, 0.971]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,70ac91fc9d21d5da5f8b2cb2ed8bab60786293f3bb58d0688ea51724ff1aa354,8035c858-92eb-482d-9c1e-82743545a7dd,40,26,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.695, 0.633, 0.216, 0.146, 0.132, 0.114, 0.103, 0.094, 0.086, 0.091, 0.084, 0.079, 0.08, 0.078, 0.077, 0.076, 0.074, 0.075, 0.072, 0.071, 0.068, 0.064, 0.066, 0.068, 0.06, 0.062]",90.5465807914734,64,Multilayer Perceptron (tensorflow),4,0.0002,74,no,False,5238,13802,37574,100,0.0025,id,0.025
400000,0.9816,"[0.5, 0.502, 0.628, 0.88, 0.915, 0.931, 0.941, 0.948, 0.951, 0.955, 0.956, 0.959, 0.96, 0.961, 0.962, 0.963, 0.965, 0.965, 0.967, 0.966, 0.965, 0.968, 0.968, 0.967, 0.968, 0.969]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c8dee432ac2c03fcbd37f7a6aff92b043dca962fb8e63bb9f623a86b49d3baae,6bce6bf7-89de-43a2-b9ee-e0f273be9bf2,40,25,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.693, 0.529, 0.187, 0.143, 0.123, 0.109, 0.1, 0.099, 0.093, 0.093, 0.088, 0.085, 0.083, 0.082, 0.081, 0.079, 0.078, 0.075, 0.076, 0.079, 0.073, 0.072, 0.073, 0.072, 0.069]",52.1051540374756,64,Multilayer Perceptron (tensorflow),4,0.0002,83,no,False,5226,13790,37562,88,0.0025,id,0.025
400000,0.9816,"[0.5, 0.501, 0.606, 0.874, 0.912, 0.929, 0.936, 0.945, 0.948, 0.953, 0.955, 0.958, 0.959, 0.962, 0.96, 0.963, 0.964, 0.967, 0.967, 0.967, 0.967, 0.967]",relu,1000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c79975b9f1f20c9f72bcf1e0fd090fe8dda328787b766ecd72df83b04e76bebb,c8209be0-469d-4f71-8ace-c3fe43dfa1da,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.695, 0.559, 0.194, 0.146, 0.121, 0.117, 0.102, 0.101, 0.094, 0.091, 0.088, 0.084, 0.081, 0.086, 0.08, 0.078, 0.073, 0.072, 0.076, 0.075, 0.074]",77.5593829154968,64,Multilayer Perceptron (tensorflow),4,0.0002,110,no,False,5176,13740,37512,38,0.0025,id,0.025
